zona_basica_salud;fecha_informe;casos_confirmados_ultimos_14dias;tasa_incidencia_acumulada_ultimos_14dias;casos_confirmados_totales;tasa_incidencia_acumulada_total;codigo_geometria
General Fanjul;2020/05/17 09:00:00;13;55,67;252;1079,14;100   
General Moscardó;2020/05/17 09:00:00;;19,79;247;1222,29;101   
General Oráa;2020/05/17 09:00:00;;19,07;241;919,25;102   
General Ricardos;2020/05/17 09:00:00;13;46,11;316;1120,93;103   
Getafe Norte;2020/05/17 09:00:00;;17,28;79;682,51;104   
Goya;2020/05/17 09:00:00;24;40,35;633;1064,26;105   
Gregorio Marañón;2020/05/17 09:00:00;14;35,32;340;857,72;106   
Griñón;2020/05/17 09:00:00;7;17,67;225;568;107   
Guadarrama;2020/05/17 09:00:00;20;124,75;221;1378,49;108   
Guayaba;2020/05/17 09:00:00;;5,45;172;936,62;109   
Guzmán el Bueno;2020/05/17 09:00:00;6;28,08;254;1188,8;110   
Huerta de Los Frailes;2020/05/17 09:00:00;15;76,45;226;1151,83;111   
Humanes de Madrid;2020/05/17 09:00:00;8;32,16;144;578,8;112   
Ibiza;2020/05/17 09:00:00;11;32,36;443;1303,32;113   
Imperial;2020/05/17 09:00:00;;21,98;282;1239,4;114   
Infanta Mercedes;2020/05/17 09:00:00;;0;159;1103,4;115   
Isabel II;2020/05/17 09:00:00;7;20,99;264;791,56;116   
Jazmín;2020/05/17 09:00:00;;4,24;208;882,89;117   
Juan de Austria;2020/05/17 09:00:00;;0;209;1416,66;118   
Juan de la Cierva;2020/05/17 09:00:00;;10,55;251;661,94;119   
Justicia;2020/05/17 09:00:00;;21,55;119;855,01;120   
La Cabrera;2020/05/17 09:00:00;;13,91;37;514,6;121   
La Elipa;2020/05/17 09:00:00;7;51,05;157;1144,9;122   
La Garena;2020/05/17 09:00:00;;11,92;69;822,8;123   
La Marazuela;2020/05/17 09:00:00;;33,22;69;573,04;124   
La Moraleja;2020/05/17 09:00:00;9;37,85;166;698,15;125   
La Plata;2020/05/17 09:00:00;20;67,96;158;536,87;126   
La Princesa;2020/05/17 09:00:00;;25,2;174;877,06;127   
La Ribota;2020/05/17 09:00:00;9;49,17;178;972,47;128   
La Ventilla;2020/05/17 09:00:00;;17,67;307;1356,13;129   
La Veredilla;2020/05/17 09:00:00;;8,21;106;870,42;130   
Las Águilas;2020/05/17 09:00:00;8;29,03;310;1124,82;131   
Las Américas;2020/05/17 09:00:00;;7,34;185;452,33;132   
Las Calesas;2020/05/17 09:00:00;11;41,64;310;1173,4;133   
Las Ciudades;2020/05/17 09:00:00;;29,67;133;789,13;134   
Las Fronteras;2020/05/17 09:00:00;8;24,23;266;805,69;135   
Las Margaritas;2020/05/17 09:00:00;8;33,3;156;649,27;136   
Las Matas;2020/05/17 09:00:00;;30,21;53;800,6;137   
Las Olivas;2020/05/17 09:00:00;;6,39;121;773,61;138   
Las Rozas;2020/05/17 09:00:00;15;39,13;300;782,55;139   
Las Tablas;2020/05/17 09:00:00;;6,14;126;386,53;140   
Lavapiés;2020/05/17 09:00:00;6;25,4;196;829,7;141   
Leganés Norte;2020/05/17 09:00:00;6;46,93;289;2260,28;142   
Legazpi;2020/05/17 09:00:00;9;32,05;240;854,58;143   
Londres;2020/05/17 09:00:00;7;48,74;173;1204,65;144   
Los Alperchines;2020/05/17 09:00:00;;20,24;208;1052,74;145   
Los Ángeles;2020/05/17 09:00:00;12;38,47;361;1157,24;146   
Los Castillos;2020/05/17 09:00:00;6;22,4;303;1130,98;147   
Los Cármenes;2020/05/17 09:00:00;8;31,89;239;952,57;148   
Los Fresnos;2020/05/17 09:00:00;;10,93;60;655,59;149   
Los Pedroches;2020/05/17 09:00:00;14;64,26;433;1987,42;150   
Los Rosales;2020/05/17 09:00:00;;14,31;209;997,04;151   
Los Yébenes;2020/05/17 09:00:00;9;26,58;397;1172,34;152   
Lucero;2020/05/17 09:00:00;17;43,55;533;1365,34;153   
Luis Vives;2020/05/17 09:00:00;;20,5;250;1025,18;154   
Majadahonda;2020/05/17 09:00:00;26;51,08;417;819,27;155   
Manuel Merino;2020/05/17 09:00:00;;17,3;168;1453,29;156   
Manzanares El Real;2020/05/17 09:00:00;8;48,94;86;526,06;157   
Maqueda;2020/05/17 09:00:00;13;47,96;332;1224,87;158   
Mar Báltico;2020/05/17 09:00:00;12;18,81;632;990,77;159   
Marqués de la Valdavia;2020/05/17 09:00:00;;17,08;105;597,85;160   
Martín de Vargas;2020/05/17 09:00:00;;23,08;167;963,59;161   
Martínez de la Riva;2020/05/17 09:00:00;6;35,92;170;1017,84;162   
María Curie;2020/05/17 09:00:00;;30,57;114;871,29;163   
María Montessori;2020/05/17 09:00:00;;21,6;239;1721,16;164   
María de Guzmán;2020/05/17 09:00:00;;14,71;303;1114,22;165   
Meco;2020/05/17 09:00:00;;3,88;198;767,89;166   
Media Legua;2020/05/17 09:00:00;8;31,93;350;1396,76;167   
Mejorada del Campo;2020/05/17 09:00:00;6;13,54;296;668,16;168   
Mendiguchía Carriche;2020/05/17 09:00:00;;22,04;302;1330,92;169   
Miguel Servet;2020/05/17 09:00:00;;29,1;206;1198,86;170   
Miguel de Cervantes;2020/05/17 09:00:00;11;40,36;315;1155,71;171   
Miraflores;2020/05/17 09:00:00;;18,31;155;709,54;172   
Mirasierra;2020/05/17 09:00:00;35;106,43;387;1176,76;173   
Monforte de Lemos;2020/05/17 09:00:00;;18,72;265;1653,36;174   
Monovar;2020/05/17 09:00:00;6;28,31;223;1052,09;175   
Montecarmelo;2020/05/17 09:00:00;;21,65;116;627,71;176   
Monterrozas;2020/05/17 09:00:00;7;18,03;377;971,22;177   
Montesa;2020/05/17 09:00:00;11;45,18;366;1503,27;178   
Moralzarzal;2020/05/17 09:00:00;;23,03;76;583,45;179   
Morata de Tajuña;2020/05/17 09:00:00;;39,05;98;1275,54;180   
María Jesús Hereza;2020/05/17 09:00:00;14;36,55;561;1464,79;181   
Méndez Álvaro;2020/05/17 09:00:00;;22,24;63;700,47;182   
Navalcarnero;2020/05/17 09:00:00;7;16,94;266;643,71;183   
Navas del Rey;2020/05/17 09:00:00;16;229,52;134;1922,25;184   
Nuestra Señora del Pilar;2020/05/17 09:00:00;;0;187;1646,85;185   
Numancia;2020/05/17 09:00:00;13;53,54;327;1346,73;186   
Nuñez Morgado;2020/05/17 09:00:00;8;34,31;245;1050,87;187   
Opañel;2020/05/17 09:00:00;9;46,42;271;1397,77;188   
Orcasitas;2020/05/17 09:00:00;6;26,28;184;805,85;189   
Orcasur;2020/05/17 09:00:00;7;50,67;128;926,46;190   
Pacífico;2020/05/17 09:00:00;13;39,56;358;1089,44;191   
Palma Universidad;2020/05/17 09:00:00;11;45,01;233;953,43;192   
Palomares;2020/05/17 09:00:00;;32,41;251;2033,54;193   
Panaderas;2020/05/17 09:00:00;;5,39;284;765,64;194   
Paracuellos del Jarama;2020/05/17 09:00:00;;3,96;71;280,98;195   
Parque Coimbra;2020/05/17 09:00:00;14;114,57;179;1464,81;196   
Parque Europa;2020/05/17 09:00:00;;15,04;160;481,23;197   
Parque Loranca;2020/05/17 09:00:00;;16,09;162;521,32;198   
Parque Oeste;2020/05/17 09:00:00;;0;125;861,89;199   
Pavones;2020/05/17 09:00:00;7;43,28;243;1502,32;200   
Perales de Tajuña;2020/05/17 09:00:00;;22,63;74;837,2;201   
Perales del Río;2020/05/17 09:00:00;;20,77;76;789,36;202   
Peña Prieta;2020/05/17 09:00:00;8;46,55;222;1291,67;203   
Peñagrande;2020/05/17 09:00:00;6;24;373;1492,06;204   
Pilar;2020/05/17 09:00:00;8;19,17;655;1569,31;205   
Pinto;2020/05/17 09:00:00;15;77,81;121;627,66;206   
Pintores;2020/05/17 09:00:00;;8,28;151;625,28;207   
Pizarro;2020/05/17 09:00:00;;18,2;241;1462,2;208   
Portazgo;2020/05/17 09:00:00;8;44,63;277;1545,33;209   
Potosí;2020/05/17 09:00:00;6;20,56;267;914,85;210   
Pozo de Tío Raimundo;2020/05/17 09:00:00;;55,59;109;1514,73;211   
Pozuelo - Estación;2020/05/17 09:00:00;16;39,33;337;828,34;212   
Pozuelo - Somosaguas;2020/05/17 09:00:00;9;38,96;186;805,09;213   
Presentación Sabio;2020/05/17 09:00:00;7;31,31;190;849,92;214   
Prosperidad;2020/05/17 09:00:00;6;10,85;674;1218,94;215   
Puerta Bonita;2020/05/17 09:00:00;15;101,24;216;1457,88;216   
Puerta de Madrid;2020/05/17 09:00:00;;46,78;148;2307,81;217   
Puerta del Ángel;2020/05/17 09:00:00;6;33,81;199;1121,51;218   
Quinta de los Molinos;2020/05/17 09:00:00;;17,63;86;757,98;219   
Rafael Alberti;2020/05/17 09:00:00;7;34,75;221;1097,16;220   
Ramón y Cajal;2020/05/17 09:00:00;8;40,42;286;1445,17;221   
Rascafría;2020/05/17 09:00:00;;0;7;265,55;222   
Reina Victoria;2020/05/17 09:00:00;17;49,02;490;1413;223   
Rejas;2020/05/17 09:00:00;;5,99;91;544,81;224   
Reyes Católicos;2020/05/17 09:00:00;;23,95;165;790,27;225   
Reyes Magos;2020/05/17 09:00:00;;18,94;383;1450,43;226   
Rivas - La Paz;2020/05/17 09:00:00;7;29,89;235;1003,37;227   
Rivas - Santa Mónica;2020/05/17 09:00:00;11;29,6;210;565,06;228   
Rivas - 1º de Mayo;2020/05/17 09:00:00;7;25,39;117;424,45;229   
Robledo de Chavela;2020/05/17 09:00:00;;21,66;48;519,87;230   
Rosa Luxemburgo;2020/05/17 09:00:00;;8,3;141;584,89;231   
San Andrés;2020/05/17 09:00:00;;12,8;229;976,8;232   
San Blas;2020/05/17 09:00:00;;12,61;154;485,44;233   
San Cristóbal;2020/05/17 09:00:00;11;53,25;179;866,58;234   
San Diego;2020/05/17 09:00:00;8;30,99;332;1285,97;235   
San Fermín;2020/05/17 09:00:00;;8,44;243;1025,58;236   
San Fernando;2020/05/17 09:00:00;7;35,58;208;1057,23;237   
San Isidro;2020/05/17 09:00:00;;5,8;189;1096,99;238   
San Juan de la Cruz;2020/05/17 09:00:00;16;64,11;284;1137,91;239   
San Lorenzo de El Escorial;2020/05/17 09:00:00;12;56,39;180;845,82;240   
San Martín de Valdeiglesias;2020/05/17 09:00:00;;27,14;105;949,8;241   
San Martín de la Vega;2020/05/17 09:00:00;;15,65;90;469,48;242   
Sanchinarro;2020/05/17 09:00:00;;6,84;180;615,76;243   
Santa Eugenia;2020/05/17 09:00:00;12;49,36;312;1283,37;244   
Sector Embarcaciones;2020/05/17 09:00:00;8;28,09;195;684,64;245   
Sector III;2020/05/17 09:00:00;17;59,09;261;907,19;246   
Sector Oficios;2020/05/17 09:00:00;62;322,25;224;1164,24;247   
Segovia;2020/05/17 09:00:00;;8,79;189;830,73;248   
Segre;2020/05/17 09:00:00;12;31,53;429;1127,29;249   
Sevilla la Nueva;2020/05/17 09:00:00;6;48,69;143;1160,53;250   
Sierra de Guadarrama;2020/05/17 09:00:00;14;92,01;127;834,65;251   
Silvano;2020/05/17 09:00:00;7;17,13;323;790,47;252   
Simancas;2020/05/17 09:00:00;9;32,23;236;845,15;253   
Soto del Real;2020/05/17 09:00:00;12;47,86;166;662,07;254   
Sánchez Morate;2020/05/17 09:00:00;;21,87;139;759,9;255   
Torrelaguna;2020/05/17 09:00:00;;62,41;36;561,71;256   
Torrelodones;2020/05/17 09:00:00;24;74,65;384;1194,36;257   
Torres de la Alameda;2020/05/17 09:00:00;;11,61;198;766,43;258   
V Centenario;2020/05/17 09:00:00;;31,71;94;596,18;259   
Valdeacederas;2020/05/17 09:00:00;;19,2;354;1359,6;260   
Valdebernardo;2020/05/17 09:00:00;33;207,98;254;1600,81;261   
Valdelasfuentes;2020/05/17 09:00:00;24;91,28;190;722,65;262   
Valdemorillo;2020/05/17 09:00:00;;31,95;50;399,42;263   
Valdemoro;2020/05/17 09:00:00;6;13,86;487;1124,71;264   
Valderribas;2020/05/17 09:00:00;;15,07;120;602,86;265   
Valdezarza;2020/05/17 09:00:00;13;28,27;635;1380,64;266   
Valle Inclán;2020/05/17 09:00:00;;28,74;127;1216,82;267   
Valle de la Oliva;2020/05/17 09:00:00;;19,11;158;755,01;268   
Valleaguado;2020/05/17 09:00:00;;23,52;199;936,12;269   
Vandel;2020/05/17 09:00:00;9;40,2;293;1308,68;270   
Vicente Muzas;2020/05/17 09:00:00;;9,61;173;831,09;271   
Vicálvaro - Artilleros;2020/05/17 09:00:00;6;32,2;261;1400,74;272   
Vicálvaro - Villablanca;2020/05/17 09:00:00;9;50,89;179;1012,1;273   
Villa Vallecas;2020/05/17 09:00:00;9;32,96;486;1779,7;274   
Villa del Prado;2020/05/17 09:00:00;8;85,49;176;1880,74;275   
Villaamil;2020/05/17 09:00:00;9;35,98;343;1371,23;276   
Villanueva de la Cañada;2020/05/17 09:00:00;46;129,14;285;800,11;277   
Villanueva del Pardillo;2020/05/17 09:00:00;;23,28;103;599,53;278   
Villarejo de Salvanés;2020/05/17 09:00:00;;35,34;86;607,86;279   
Villaviciosa de Odón;2020/05/17 09:00:00;9;32,33;209;750,85;280   
Vinateros - Torito;2020/05/17 09:00:00;21;67,86;436;1408,81;281   
Virgen de Begoña;2020/05/17 09:00:00;;51,85;184;1907,92;282   
Virgen del Cortijo;2020/05/17 09:00:00;9;64,02;129;917,63;283   
Virgen del Val;2020/05/17 09:00:00;;0;130;919,44;284   
Vista Alegre;2020/05/17 09:00:00;16;43,29;364;984,82;285   
Zofío;2020/05/17 09:00:00;8;25,42;311;988,34;286   
Abrantes;2020/05/16 09:00:00;8;26,02;290;943,15;001   
Acacias;2020/05/16 09:00:00;;10,29;191;982,91;002   
Adelfas;2020/05/16 09:00:00;43;147,42;377;1292,51;003   
Alameda;2020/05/16 09:00:00;6;28,2;165;775,59;004   
Alameda de Osuna;2020/05/16 09:00:00;;13,79;279;962,04;005   
Alcalde Bartolomé González;2020/05/16 09:00:00;23;107,09;225;1047,63;006   
Alcalá de Guadaira;2020/05/16 09:00:00;;32,64;166;1354,55;007   
Alcobendas - Chopera;2020/05/16 09:00:00;;18,14;171;620,4;008   
Alcocer;2020/05/16 09:00:00;11;63,99;182;1058,82;009   
Algete;2020/05/16 09:00:00;13;46,36;183;652,66;010   
Alicante;2020/05/16 09:00:00;13;52,13;211;846,17;011   
Almendrales;2020/05/16 09:00:00;;0;202;939,01;012   
Alpedrete;2020/05/16 09:00:00;;6,86;140;960,55;013   
Alpes;2020/05/16 09:00:00;11;30,47;374;1036,13;014   
Andrés Mellado;2020/05/16 09:00:00;11;46,31;299;1258,68;015   
Ángela Uriarte;2020/05/16 09:00:00;14;51,66;302;1114,35;016   
Antonio Leyva;2020/05/16 09:00:00;;14,62;108;789,53;017   
Aquitania;2020/05/16 09:00:00;11;45,44;235;970,67;018   
Aranjuez;2020/05/16 09:00:00;6;13,65;327;743,76;019   
Aravaca;2020/05/16 09:00:00;16;44,02;348;957,41;020   
Arganda del Rey;2020/05/16 09:00:00;7;32,2;191;878,56;021   
Arganda - Felicidad;2020/05/16 09:00:00;7;20,8;157;466,58;022   
Argüelles;2020/05/16 09:00:00;14;58,09;235;975,06;023   
Arroyomolinos;2020/05/16 09:00:00;20;63,7;181;576,51;024   
Barajas;2020/05/16 09:00:00;;5,68;128;726,98;025   
Barcelona;2020/05/16 09:00:00;;19,09;172;820,73;026   
Barrio del Puerto;2020/05/16 09:00:00;;26,31;106;697,28;027   
Baviera;2020/05/16 09:00:00;;20,36;164;1112,92;028   
Benita de Ávila;2020/05/16 09:00:00;;25,74;234;1204,7;029   
Boadilla del Monte;2020/05/16 09:00:00;42;76,97;351;643,21;030   
Brújula;2020/05/16 09:00:00;;0;177;862,62;031   
Buenavista;2020/05/16 09:00:00;8;36,01;273;1229,01;032   
Buitrago de Lozoya;2020/05/16 09:00:00;;18,32;38;696,1;033   
Bustarviejo;2020/05/16 09:00:00;;14,62;261;1272,24;034   
Butarque;2020/05/16 09:00:00;;10,61;124;657,58;035   
Cadalso de los Vidrios;2020/05/16 09:00:00;;53,55;39;696,18;036   
Campamento;2020/05/16 09:00:00;;19,69;193;1266,57;037   
Campo Real;2020/05/16 09:00:00;;15,37;89;456,01;038   
Campo de la Paloma;2020/05/16 09:00:00;11;57,61;243;1272,72;039   
Canal de Panamá;2020/05/16 09:00:00;8;25,57;266;850,08;040   
Canillejas;2020/05/16 09:00:00;12;42,01;307;1074,67;041   
Carabanchel Alto;2020/05/16 09:00:00;11;44,31;180;725,13;042   
Caramuel;2020/05/16 09:00:00;6;26,01;224;971,17;043   
Carmen Calzado;2020/05/16 09:00:00;;32,09;186;1193,76;044   
Casa de Campo;2020/05/16 09:00:00;14;107,88;178;1371,66;045   
Castelló;2020/05/16 09:00:00;8;50,9;168;1068,97;046   
Castilla la Nueva;2020/05/16 09:00:00;;8,56;200;855,58;047   
Cea Bermúdez;2020/05/16 09:00:00;;25,74;216;1111,8;048   
Cercedilla;2020/05/16 09:00:00;12;83,41;193;1341,49;049   
Chopera;2020/05/16 09:00:00;16;50,97;363;1156,27;050   
Ciempozuelos;2020/05/16 09:00:00;16;61,76;248;957,34;051   
Ciudad San Pablo;2020/05/16 09:00:00;;42,05;103;866,2;052   
Ciudad de los Periodistas;2020/05/16 09:00:00;7;27,85;342;1360,76;053   
Collado Mediano;2020/05/16 09:00:00;;7,89;64;505,05;054   
Collado Villalba Estación;2020/05/16 09:00:00;14;49,15;223;782,95;055   
Collado Villalba Pueblo;2020/05/16 09:00:00;6;30,03;173;865,82;056   
Colmenar Viejo Norte;2020/05/16 09:00:00;36;195,73;226;1228,73;057   
Colmenar Viejo Sur;2020/05/16 09:00:00;27;83,44;197;608,8;058   
Colmenar de Oreja;2020/05/16 09:00:00;;22,61;63;356,17;059   
Comillas;2020/05/16 09:00:00;;17,85;224;999,46;060   
Cortes;2020/05/16 09:00:00;;18,97;216;819,67;061   
Coslada - Jaime Vera;2020/05/16 09:00:00;7;49,49;204;1442,21;062   
Cuzco;2020/05/16 09:00:00;;9,48;196;929,35;063   
Daganzo de Arriba;2020/05/16 09:00:00;6;33,48;75;418,5;064   
Daroca;2020/05/16 09:00:00;8;23,25;397;1153,6;065   
Dehesa Vieja;2020/05/16 09:00:00;;3,51;88;308,52;066   
Dos de Mayo;2020/05/16 09:00:00;30;94,02;404;1266,1;067   
Doctor Cirajas;2020/05/16 09:00:00;10;29,51;371;1094,85;068   
Doctor Laín Entralgo;2020/05/16 09:00:00;8;33,44;279;1166,24;069   
Doctor Luengo Rodríguez;2020/05/16 09:00:00;22;55,55;294;742,39;070   
Doctor Tamames;2020/05/16 09:00:00;;20,87;194;1012,26;071   
Doctor Trueta;2020/05/16 09:00:00;8;77,07;119;1146,44;072   
El Bercial;2020/05/16 09:00:00;;16,02;79;421,74;073   
El Escorial;2020/05/16 09:00:00;35;216,56;139;860,04;074   
El Espinillo;2020/05/16 09:00:00;;18,03;123;739,05;075   
El Greco;2020/05/16 09:00:00;;22,76;140;796,5;076   
El Juncal;2020/05/16 09:00:00;9;33,23;220;812,35;077   
El Molar;2020/05/16 09:00:00;;9,21;141;432,65;078   
El Naranjo;2020/05/16 09:00:00;;22,92;169;774,77;079   
El Pardo;2020/05/16 09:00:00;;28,97;55;1593,28;080   
El Restón;2020/05/16 09:00:00;16;48,96;302;924,03;081   
El Soto;2020/05/16 09:00:00;33;162,91;256;1263,82;082   
Eloy Gonzalo;2020/05/16 09:00:00;11;35,31;293;940,49;083   
Embajadores;2020/05/16 09:00:00;;11,62;258;999,42;084   
Ensanche Vallecas;2020/05/16 09:00:00;15;25,53;410;697,92;085   
Entrevías;2020/05/16 09:00:00;16;58,2;351;1276,78;086   
Espronceda;2020/05/16 09:00:00;16;39,32;445;1093,61;087   
Estrecho de Corea;2020/05/16 09:00:00;11;34,03;322;996,19;088   
Estrella;2020/05/16 09:00:00;;20,62;164;1127,38;089   
Europa;2020/05/16 09:00:00;;10,59;324;1715,92;090   
Federica Montseny;2020/05/16 09:00:00;6;30,51;311;1581,41;091   
Felipe II;2020/05/16 09:00:00;18;87,51;207;1006,37;092   
Francia;2020/05/16 09:00:00;14;40,8;325;947,05;093   
Fuencarral;2020/05/16 09:00:00;;9,55;209;998,23;094   
Fuente el Saz;2020/05/16 09:00:00;;15,17;91;460,29;095   
Fuentelarreina;2020/05/16 09:00:00;;19,96;243;1212,39;096   
Galapagar;2020/05/16 09:00:00;30;69,98;320;746,41;097   
Gandhi;2020/05/16 09:00:00;7;35,86;224;1147,66;098   
García Noblejas;2020/05/16 09:00:00;;18,16;206;935,39;099   
General Fanjul;2020/05/16 09:00:00;13;55,67;252;1079,14;100   
General Moscardó;2020/05/16 09:00:00;;19,79;247;1222,29;101   
General Oráa;2020/05/16 09:00:00;6;22,89;240;915,44;102   
General Ricardos;2020/05/16 09:00:00;14;49,66;316;1120,93;103   
Getafe Norte;2020/05/16 09:00:00;;17,28;78;673,87;104   
Goya;2020/05/16 09:00:00;24;40,35;633;1064,26;105   
Gregorio Marañón;2020/05/16 09:00:00;13;32,8;338;852,67;106   
Griñón;2020/05/16 09:00:00;7;17,67;225;568;107   
Guadarrama;2020/05/16 09:00:00;17;106,04;218;1359,78;108   
Guayaba;2020/05/16 09:00:00;;5,45;172;936,62;109   
Guzmán el Bueno;2020/05/16 09:00:00;7;32,76;254;1188,8;110   
Huerta de Los Frailes;2020/05/16 09:00:00;15;76,45;226;1151,83;111   
Humanes de Madrid;2020/05/16 09:00:00;9;36,18;144;578,8;112   
Ibiza;2020/05/16 09:00:00;11;32,36;443;1303,32;113   
Imperial;2020/05/16 09:00:00;;21,98;282;1239,4;114   
Infanta Mercedes;2020/05/16 09:00:00;;0;159;1103,4;115   
Isabel II;2020/05/16 09:00:00;7;20,99;264;791,56;116   
Jazmín;2020/05/16 09:00:00;;4,24;208;882,89;117   
Juan de Austria;2020/05/16 09:00:00;;0;209;1416,66;118   
Juan de la Cierva;2020/05/16 09:00:00;;10,55;251;661,94;119   
Justicia;2020/05/16 09:00:00;;21,55;119;855,01;120   
La Cabrera;2020/05/16 09:00:00;;13,91;37;514,6;121   
La Elipa;2020/05/16 09:00:00;6;43,75;156;1137,61;122   
La Garena;2020/05/16 09:00:00;;11,92;69;822,8;123   
La Marazuela;2020/05/16 09:00:00;;33,22;69;573,04;124   
La Moraleja;2020/05/16 09:00:00;10;42,06;166;698,15;125   
La Plata;2020/05/16 09:00:00;20;67,96;158;536,87;126   
La Princesa;2020/05/16 09:00:00;6;30,24;174;877,06;127   
La Ribota;2020/05/16 09:00:00;9;49,17;177;967;128   
La Ventilla;2020/05/16 09:00:00;;17,67;306;1351,71;129   
La Veredilla;2020/05/16 09:00:00;;8,21;105;862,21;130   
Las Águilas;2020/05/16 09:00:00;8;29,03;307;1113,93;131   
Las Américas;2020/05/16 09:00:00;;7,34;185;452,33;132   
Las Calesas;2020/05/16 09:00:00;12;45,42;310;1173,4;133   
Las Ciudades;2020/05/16 09:00:00;;29,67;133;789,13;134   
Las Fronteras;2020/05/16 09:00:00;8;24,23;266;805,69;135   
Las Margaritas;2020/05/16 09:00:00;8;33,3;156;649,27;136   
Las Matas;2020/05/16 09:00:00;;45,32;53;800,6;137   
Las Olivas;2020/05/16 09:00:00;;6,39;121;773,61;138   
Las Rozas;2020/05/16 09:00:00;14;36,52;295;769,51;139   
Las Tablas;2020/05/16 09:00:00;;6,14;123;377,32;140   
Lavapiés;2020/05/16 09:00:00;8;33,87;196;829,7;141   
Leganés Norte;2020/05/16 09:00:00;6;46,93;289;2260,28;142   
Legazpi;2020/05/16 09:00:00;8;28,49;239;851,02;143   
Londres;2020/05/16 09:00:00;6;41,78;172;1197,69;144   
Los Alperchines;2020/05/16 09:00:00;;20,24;208;1052,74;145   
Los Ángeles;2020/05/16 09:00:00;12;38,47;361;1157,24;146   
Los Castillos;2020/05/16 09:00:00;;18,66;302;1127,24;147   
Los Cármenes;2020/05/16 09:00:00;10;39,86;239;952,57;148   
Los Fresnos;2020/05/16 09:00:00;;10,93;60;655,59;149   
Los Pedroches;2020/05/16 09:00:00;14;64,26;433;1987,42;150   
Los Rosales;2020/05/16 09:00:00;;14,31;209;997,04;151   
Los Yébenes;2020/05/16 09:00:00;11;32,48;397;1172,34;152   
Lucero;2020/05/16 09:00:00;17;43,55;533;1365,34;153   
Luis Vives;2020/05/16 09:00:00;6;24,6;250;1025,18;154   
Majadahonda;2020/05/16 09:00:00;26;51,08;416;817,3;155   
Manuel Merino;2020/05/16 09:00:00;;17,3;168;1453,29;156   
Manzanares El Real;2020/05/16 09:00:00;8;48,94;86;526,06;157   
Maqueda;2020/05/16 09:00:00;12;44,27;331;1221,18;158   
Mar Báltico;2020/05/16 09:00:00;12;18,81;632;990,77;159   
Marqués de la Valdavia;2020/05/16 09:00:00;;17,08;104;592,15;160   
Martín de Vargas;2020/05/16 09:00:00;;23,08;167;963,59;161   
Martínez de la Riva;2020/05/16 09:00:00;6;35,92;170;1017,84;162   
María Curie;2020/05/16 09:00:00;;30,57;114;871,29;163   
María Montessori;2020/05/16 09:00:00;;28,81;239;1721,16;164   
María de Guzmán;2020/05/16 09:00:00;;18,02;303;1364,8;165   
Meco;2020/05/16 09:00:00;;3,88;198;767,89;166   
Media Legua;2020/05/16 09:00:00;8;31,93;350;1396,76;167   
Mejorada del Campo;2020/05/16 09:00:00;6;13,54;296;668,16;168   
Mendiguchía Carriche;2020/05/16 09:00:00;;22,04;302;1330,92;169   
